text,label,source
"Artistic expression has always been a fundamental part of the art of photography, and by its very nature the viewer has a lot of control over what he or she sees. In short, you can only truly believe what you're seeing when the light is in your head. This technique requires you to make a great choice. You can choose not to view the whole thing, but to show the parts of your view that are clear. Or, as I've written before, your eye will be drawn in a different direction and you'll have to choose what to see. This approach has led some photographers to use the technique to their full potential, so if you ever find yourself with the desire to buy a camera, here's some advice: I have used this technique almost exclusively for work, where I had to take up a full day's work to get to the point where it was not too difficult to fix. It gave me that much freedom to focus. And it allowed me to photograph with a very specific focus and allow for the possibility to re-focus in real life.",1,ai_gpt2_continuation_9
"The importance of critical thinking in the digital age cannot be overstated. With the rapid proliferation of information and media online, individuals are constantly bombarded with diverse viewpoints, advertisements, and misinformation. Developing the ability to analyze sources, evaluate evidence, and identify logical fallacies is crucial for making informed decisions. Educational institutions have a responsibility to equip students with critical thinking skills, enabling them to navigate the digital landscape responsibly and engage constructivly in civic discourse.",1,ai_style1_formal_13
"Volunteering at the local hospital has solidified my desire to pursue a career in nursing. I had the privilege of assisting patients, talking with their families, and observing the dedication of the healthcare staff. This experience taught me that nursing is not just about clinical skills, but also about empathy and compassion. I am eager to begin my nursing education so that I can provide high-quality care to patients and support them during their most vulnerable moments.",1,ai_style3_narrative_4
"For here if anywhere in contemporary literature is a major effort to counterbalance Existentialism and restore some of its former lustre to the tarnished image of the species Man, or, as Malraux himself puts it, `` to make men conscious of the grandeur they ignore in themselves ''. 1, Andre Malraux's The Walnut Trees Of Altenburg was written in the early years of the second World War, during a period of enforced leisure when he was taken prisoner by the Germans after the fall of France. The manuscript, presumably after being smuggled out of the country, was published in Switzerland in 1943. The work as it stands is not the entire book that Malraux wrote at that time -- it is only the first section of a three-part novel called La Lutte avec l'Ange ; ; and this first section was somehow preserved ( there are always these annoying little mysteries about the actual facts of Malraux's life ) when the Gestapo destroyed the rest. If we are to believe the list of titles printed in Malraux's latest book, La Metamorphose Des Dieux, Vol. 1 ( ( 1957 ), he is still engaged in writing a large novel under his original title. But as he remarks in his preface to The Walnut Trees, `` a novel can hardly ever be rewritten '', and `` when this one appears in its final form,",0,human_brown_corpus
"The many linguistic techniques for reducing the amount of dictionary information that have been proposed all organize the dictionary's contents around prefixes, stems, suffixes, etc.. A significant reduction in the voume of store information is thus realized, especially for a highly inflected language such as Russian. For English the reduction in size is less striking. This approach requires that : ( 1 ) each text word be separated into smaller elements to establish a correspondence between the occurrence and dictionary entries, and ( 2 ) the information retrieved from several entries in the dictionary be synthesized into a description of the particular word. The logical scheme used to accomplish the former influences the",0,human_brown_corpus
"There were fences in the old days when we were children. Across the front of a yard and down the side, they were iron, either spiked along the top or arched in half circles. Alley fences were made of solid boards higher than one's head, but not so high as the golden glow in a corner or the hollyhocks that grew in a line against them. Side fences were hidden beneath lilacs and hundred-leaf roses ; ; front fences were covered with Virginia creeper or trumpet vines or honeysuckle. Square corner- and gate posts were an open-work pattern of cast-iron foliage ; ; they were topped by steeples complete in every detail : high-pitched roof, pinnacle, and narrow gable. On these posts the gates swung open with a squeak and shut with a metallic clang. The only extended view possible to anyone less tall than the fences was that obtained from an upper bough of the apple tree. The primary quality of that view seems, now, to have been its quietness, but that cannot at the time have impressed us. What one actually remembers is its greenness. From high in the tree, the whole block lay within range of the eye, but the ground was almost nowhere visible. One looked down on a sea of leaves, a breaking",0,human_brown_corpus
"He looked at her as she spoke, then got up as she was speaking still, and, simply and wordlessly, walked out. And that was the end. Or nearly. He went to the Hotel Mayflower and telegraphed Mencken. Would he meet him in Baltimore in Drawing Room A, Car Three on the train leaving Washington at nine o'clock next morning?? They would go to New York together, where parties would be piled on weariness and on misery. But not for long. Both Alfred Harcourt and Donald Brace had written him enthusiastic praise of Elmer Gantry ( any changes could be made",0,human_brown_corpus
"I have been playing the violin for over ten years, and it has taught me the value of dedication and practice. Learning an instrument is a long and challenging process that requires significant patience. There were many times when I felt frustrated, but I kept practicing because I wanted to improve. Playing in the school orchestra taught me how to collaborate with others to achieve a common goal. I believe that music is a universal language that has the power to bring people together.",1,ai_style3_narrative_2
"The development of effective study habits is a crucial determinant of academic success. Students who employ strategic approaches to learning, such as active recall, spaced repetition, and elaborative interrogation, consistently outperform their peers who rely on passive study methods. Time management skills are equally important, as they enable students to balance academic responsibilities with extracurricular activities and personal commitments. Additionally, creating an optimal study environment, maintaining physical and mental health, and seeking help when needed are all essential components of a comprehensive approach to academic achievement. By cultivating these habits early in their educational journey, students position themselves for long-term success.",1,ai_style2_analytical_4
"How else can one explain, for example, allowing the survival of the right to amortize bond discount and premium ( section 381(c)(9) ), but not the right to amortize bond issue expenses ; ; or allowing a deduction for payment of certain obligations of a transferor assumed in the reorganization ( section 381(c)(16) ), but not a deduction for theft losses sustained by a transferor prior to a reorganization but discovered after it ; ; or requiring a transferor to carry over its method of depreciation ( section 381(c)(6) ), but not allowing rapid amortization of",0,human_brown_corpus
"Participating in the school science club has allowed me to apply classroom concepts to hands-on experiments. I worked on a team to design a solar-powered water filtration system for our school science fair. This project required us to research materials, test different designs, and troubleshoot electrical issues. Working on this project helped me develop problem-solving skills and taught me the importance of teamwork. I look forward to participating in similar research projects in college.",1,ai_style3_narrative_5
"The Providence Journal editorial ( Jan. 25 ) entitled `` East Greenwich Faces A Housing Development Problem '' points to a dilemma that faces communities such as ours. Your suggested solution, it seems to me, is grossly oversimplified and is inconsistent with your generally realistic attitude toward, and endorsement of, sound planning. First of all there is ample area in East Greenwich already zoned in the classification similar to that which petitioner requested. This land is in various stages of development in several locations throughout the town. The demand for these lots can be met for some time to come. This would seem to indicate that we are trying neither `` to halt an influx of migrants '' nor are we `` setting up such standards for development that only the well-to-do could afford to buy land and build in the new sites",0,human_brown_corpus
"Mental health awareness has become a major topic of discussion because mental health, in particular, is one of the most difficult topics for people to understand. However, there is also a lot of evidence that mental illness is much more prevalent, as well as the risk factors. In short, it is difficult to get a handle on mental wellbeing without first getting a good idea of what mental illnesses are, and what they are not. So why not take the time to learn about mental issues that are different than the ones you see at home? 7. Why not learn more about the mentalities of other people? (1) Mentalities in society : - The mental self (a.k.a.'mentalized') is a person's own mental state (also known as 'mind' or 'mental state'. It is self-awareness, self self, or mental states.) . It means that, unlike normal people, others will not understand what you are trying to say. This is because you can't understand why people think you mean what others think.",1,ai_gpt2_continuation_5
"A philosopher may point out that the troubles of the Congo began with the old Adam and consequently will never end. But a historian might put his finger on a specific man and date, and hold out the hope that the troubles will sometime pass away. The man was King Leopold 2, of the Belgians, who in 1885 concluded that he had better grab a colony while the grabbing was still good. By force, he took under his protection, or stole, 900,000 square miles of wilderness in Central Africa. This is an area nearly as large as Western Europe ; ; and it was filled then as now by quarreling tribes with no political or historical unity. Its boundaries had nothing to do with geography or ethnic groupings ; ; they were determined by the points at which Leopold's explorers and gunmen got tired of walking. The population of the Congo is 13.5 million, divided into at least seven major `` culture clusters '' and",0,human_brown_corpus
"I joined the school newspaper in my freshman year because I wanted to improve my writing skills. Over the past four years, I have written articles on campus events, student achievements, and local news. Serving as the editor-in-chief taught me how to manage a team, edit articles under tight deadlines, and make ethical editorial decisions. Journalism is a vital component of a democratic society, and I hope to continue writing in college.",1,ai_style3_narrative_8
"Climate change stands as one of the most pressing challenges facing humanity in the twenty-first century. Scientific consensus overwhelmingly supports the conclusion that human activities, particularly the burning of fossil fuels and deforestation, have contributed significantly to the warming of our planet. The consequences of this warming are far-reaching and include rising sea levels, more frequent and severe weather events, and disruptions to ecosystems and biodiversity. Addressing climate change requires a comprehensive approach that encompasses individual action, corporate responsibility, and governmental policy. It is imperative that we act decisively and collaboratively to mitigate the effects of climate change and protect our planet for future generations.",1,ai_style1_formal_2
"Another element to concern the choreographer is that of the visual devices of the theatre. Most avant-garde creators, true to their interest in the self-sufficiency of pure movement, have tended to dress their dancers in simple lines and solid colors ( often black ) and to give them a bare cyclorama for a setting. But Robert Rauschenberg, the neo-dadaist artist, has collaborated with several of them. He has designed a matching backdrop and costumes of points of color on white for Mr. Cunningham's Summerspace, so that dancers and background merge into a shimmering unity. For Mr. Taylor's Images And Reflections she made some diaphanous tents that alternately hide and reveal the performer, and a girl's cape lined with grass. Mr. Nikolais has made a distinctive contribution to the arts of costume and decor. In fact, he calls his productions dance-theatre works of motion, shape, light, and sound. To raise the dancer out of his personal, pedestrian self, Mr. Nikolais has experimented with relating him to a larger, environmental orbit. He began with masks to make the dancer identify himself with the creature he appeared to be. He went on to use objects -- hoops, poles, capes -- which he employed",0,human_brown_corpus
"The reading public, the theatergoing public, the skindiving public, the horse-playing public -- all these and others fill substantial roles in U.S. life, but none is so varied, vast and vigilant as the eating public. The Department of Agriculture averaged out U.S. food consumption last year at 1,488 lbs. per person, which, allowing for the 17 million Americans that John Kennedy said go to bed hungry every night, means that certain gluttons on the upper end must somehow down 8 lbs. or more a day. That mother hen of the weight-height tables, the Metropolitan Life Insurance Co., clucks that 48 million Americans are overweight. Through previous centuries, eating changed by nearly imperceptible degrees, and mostly toward just getting enough. Now big forces buffet food. For the first time in history, the U.S. has produced a society in which less than one-tenth of the people turn out so much food that the Government's most embarrassing problem is how to dispose inconspicuously of 100 million tons of surplus farm produce. In this same society, the plain citizen can with an average of only one-fifth his income buy more calories than he can consume. Refrigeration, automated processing and packaging conspire to defy season and",0,human_brown_corpus
"As he had done on his first Imperial sortie a year and a half before, Lewis trekked southeast through Red Russia to Kamieniec. Thence he pushed farther south than he had ever been before into Podolia and Nogay Tartary or the Yedisan. There, along the east bank of the Southern Bug, opposite the hamlet of Zhitzhakli a few miles north of the Black Sea, he arrived at General Headquarters of the Russian Army. By June 19, 1788, he had presented himself to its Commander in Chief, the Governor of the Southern Provinces, the Director of the War College -- The Prince. Catherine's first war against the Grand Turk had ended in 1774 with a peace treaty quite favorable to her. By 1783 her legions had managed to annex the Crimea amid scenes of wanton cruelty and now, in this second combat with the Crescent, were aiming at suzerainty over all of the Black Sea's northern shoreline. Through most of 1787 operations on both sides had been lackadaisical ; ; those of",0,human_brown_corpus
"Mental health awareness has become a critical topic of discussion in recent years, particularly in educational and professional settings. Historically, issues related to mental health were often stigmatized or ignored, leading to a lack of support for those in need. Today, there is a growing recognition that mental well-being is just as important as physical health. Addressing mental health challenges requires a multi-faceted approach, including increased access to counseling services, educational initiatives to reduce stigma, and the cultivation of supportive environments. By prioritizing mental health, communities can foster resilience, enhance productivity, and improve the overall quality of life for their members.",1,ai_style1_formal_5
"Enrique Jorda, conductor and musical director of the San Francisco Symphony, will fulfill two more guest conducting engagements in Europe before returning home to open the symphony's Golden Anniversary season, it was announced. The guest assignments are scheduled for November 14 and 18, with the Orchestra Sinfonica Siciliana in Palermo and the Orchestra of Radio Cologne. The season in San Francisco will open with a special Gala Concert on November 22. During his five-month visit abroad, Jorda recently conducted the Orchestre Philharmonique De Bordeau in France, and the Santa Cecilia Orchestra in Rome. In announcing Jorda's return, the orchestra also announced that the sale of single tickets for the 50th anniversary season will start at the Sherman Clay box office on Wednesday. Guest performers and conductors during the coming season will include many renowned artists who began their careers playing with the orchestra, including violinists Yehudi Menuhin,",0,human_brown_corpus
"Higher education offers many opportunities for personal growth and learning. These are skills that have been essential to many generations of young people. Some of the most notable talents we have today are those that are not taught at our universities. For example, many of these are the students of successful careers that help us build and support our communities. We have some of those young individuals today who continue to teach today. Our colleges and universities are among the brightest in the nation. They have an excellent record of academic excellence. Their students take time to take classes that may not be on their own. When they come to us, they work hard, often, to develop their individual strengths, skills and talents. In this way, we continue the process of developing students that will be more effective and productive in their careers and our nation's future.",1,ai_gpt2_continuation_4
"Education plays a pivotal role in shaping the trajectory of one's life. Throughout history, access to quality education has been a determining factor in individual success and societal progress. In today's rapidly evolving world, the importance of education cannot be overstated. It provides individuals with the knowledge, skills, and critical thinking abilities necessary to navigate complex challenges and contribute meaningfully to their communities. Furthermore, education serves as a great equalizer, offering opportunities for social mobility regardless of one's background. As we consider the future of education, it is essential to examine both its current strengths and areas where improvement is needed to ensure equitable access for all.",1,ai_style1_formal_0
"It was a fortunate time in which to build, for the seventeenth century was a great period in Persian art. The architects, the tile and carpet makers, the potters, painters, calligraphers, and metalsmiths worked through Abbas's reign and those of his successors to enrich the city. Travelers entering from the desert were confounded by what must have seemed an illusion : a great garden filled with nightingales and roses, cut by canals and terraced promenades, studded with water tanks of turquoise tile in which were reflected the glistening blue curves of a hundred domes. At the heart of all of this was the square, which one such traveler declared to be `` as spacious, as pleasant and aromatick a Market as any in the Universe ''. In time Isfahan came to be known as `` half the world '', Isfahan nisf-i-jahan. In the early eighteenth century this fantastic city, then the size of London, started to decline. The Afghans invaded ; ; the Safavids fell from power ; ; the capital went elsewhere ; ; the desert encroached. Isfahan became more of a",0,human_brown_corpus
"Overwhelmed with the care of five young children and concerned about persistent economic difficulties due to her husband's marginal income, her defense of denial was excessively strong. Thus the lack of effective recognition of the responsibilities involved in caring for two babies showed signs of becoming a disabling problem. The result, dramatically visible in a matter of days in the family's disrupted daily functioning, was a phobic-like fear that some terrible harm would befall the second twin, whose birth had not been anticipated. Soon Mrs. B.'s fears threatened to burst into a full-blown panic concerning the welfare of the entire family. Inability to care for the",0,human_brown_corpus
"Rookie Ron Nischwitz continued his pinpoint pitching Monday night as the Bears made it two straight over Indianapolis, 5-3. The husky 6-3, 205-pound lefthander, was in command all the way before an on-the-scene audience of only 949 and countless of television viewers in the Denver area. It was Nischwitz' third straight victory of the new season and ran the Grizzlies' winning streak to four straight. They now lead Louisville by a full game on",0,human_brown_corpus
"Analyzing the economic impact of clean energy adoption reveals a dynamic shift in global market trends. The transition from fossil fuels to renewable energy sources such as solar, wind, and geothermal power is driving significant job creation and technological innovation. Furthermore, reducing dependence on carbon-intensive energy sources mitigates long-term economic damages associated with climate change and environmental degradation. However, this transition also presents structural challenges, including grid modernization and workforce retraining. Policymakers must carefully coordinate financial incentives and regulatory frameworks to maximize economic benefits while ensuring a just transition for affected communities.",1,ai_style2_analytical_5
"Purification of the conjugates In attempting to improve specificity of staining, the fluorescein-labeled antisera used in both direct and indirect methods were treated in one of several ways : ( 1 ) They were passed through Dowex-2-chloride twice and treated with acetone insoluble powders ( Coons, 1958 ) prepared from mouse liver or from healthy sweet clover stems or crown gall tissue produced by Agrobacterium tumefaciens ( E. F. Smith & Townsend ) on sweet clover stems. ( 2 ) The conjugates as well as the intermediate sera were absorbed for 30 minutes with 20 - 50 mg of proteins extracted from healthy sweet clover stems. The proteins were extracted with 3 volumes of Af in Af to give a nearly neutral extract and precipitated by 80% saturation with Af. The precipitate was washed twice with an 80% saturated solution of Af, dissolved in a small quantity of 0.1 M neutral",0,human_brown_corpus
"Northern liberals are the chief supporters of civil rights and of integration. They have also led the nation in the direction of a welfare state. And both in their objectives of non-discrimination and of social progress they have had ranged against them the Southerners who are called Bourbons. The name presumably derives from the French royal house which never learned and never forgot ; ; since Bourbon whiskey, though of Kentucky origin",0,human_brown_corpus
"After being closed for seven months, the Garden of the Gods Club will have its gala summer opening Saturday, June 3. Music for dancing will be furnished by Allen Uhles and his orchestra, who will play each Saturday during June. Members and guests will be in for an added surprise with the new wing containing 40 rooms and suites, each with its own private patio. Gene Marshall, genial manager of the club, has announced that the Garden of the Gods will open to members Thursday, June 1. Beginning July 4",0,human_brown_corpus
"Assembly session brought much good The General Assembly, which adjourns today, has performed in an atmosphere of crisis and struggle from the day it convened. It was faced immediately with a showdown on the schools, an issue which was met squarely in conjunction with the governor with a decision not to risk abandoning public education. There followed the historic appropriations and budget fight, in which the General Assembly decided to tackle executive powers. The final decision went to the executive but a way has been opened for strengthening budgeting procedures and to provide legislators information they need. Long-range planning of programs and ways to finance them have become musts if the state in the next few years is to avoid crisis-to-crisis government. This session, for instance, may have insured a financial crisis two years from now. In all the turmoil, some good legislation was passed. Some other good bills were lost in the shuffle and await future action. Certainly all can applaud passage of an auto title law, the school bills, the increase in teacher pensions, the ban on drag racing, acceptance by the state of responsibility for maintenance of state roads in municipalities at the same rate as outside city limits,",0,human_brown_corpus
"Into Washington on President-elect John F. Kennedy's Convair, the Caroline, winged Actor-Crooner Frank Sinatra and his close Hollywood pal, Cinemactor Peter Lawford, Jack Kennedy's brother-in-law. Also included in the entourage : a dog in a black sweater, Frankie and Peter had an urgent mission : to stage a mammoth Inauguration Eve entertainment gala in the capital's National Guard Armory. Frankie was fairly glutted with ideas, as he had hinted upon his arrival : `` It's really tremendous when you think Ella Fitzgerald is coming from Australia. I could talk to you for three hours and still not be able to give you all of our plans ''!! As the plans were laid, some several thousand fat cats were to be ensconced in the armory's $100 seats and in 68 ringside boxes priced at $10,000 each. The biggest single act would doubtless be staged by Frankie himself : his Inaugural wardrobe had been designed by Hollywood Couturier Don Loper, who regularly makes up ladies' ensembles. Soon after Loper leaked the news that Frankie had ordered `` two of everything '' just `` in case he spills anything ''",0,human_brown_corpus
"`` A Night in New Orleans '' is the gayety planned by members of the Thrift Shop Committee for May 6 at Philmont Country Club. The women have a reputation for giving parties that are different and are fun and this year's promises to follow in this fine tradition. Mrs. H. J. Grinsfelder is chairman. The Louisiana city is known, of course, for its fine food, good music and its colorful hospitality `` and, when guests arrive at Philmont that night '', says Mrs. Grinsfelder, `` that is exactly what we expect to offer them. We've been working for weeks. The prospects look great. We are keeping a number of surprises under our hats. But we can't tell it all now and then have no new excitement later ''. Basin Street Beat But she does indicate festivities will start early, that a jazz combo will `` give with the Basin Street beat '' during",0,human_brown_corpus
"Honestly, I didn't think I would like mechanical keyboards. But after buying a tactile switch setup last month, I can't go back to standard laptop membrane keys. The typing feel is crisp, and my wrists don't get as tired during long coding sessions.",0,human_brown_corpus
"Assessing the value of public spaces in modern cities emphasizes their role in promoting social cohesion and public health. Parks, plazas, and community centers serve as gathering places for residents from diverse backgrounds, fostering a sense of community ownership and shared identity. Additionally, green spaces in urban environments mitigate the urban heat island effect, improve air quality, and provide opportunities for recreation and physical exercise. Designing accessible, safe, and well-maintained public spaces is therefore a critical component of municipal planning aimed at improving the overall liveability of cities.",1,ai_style2_analytical_8
"My interest in psychology stems from my desire to understand the complexities of human behavior. I have taken courses in social psychology and developmental psychology in high school, which have introduced me to key theories and experiments. I am particularly interested in how social environments influence decision-making and mental health. In college, I plan to major in psychology and participate in research that explores how we can support individuals facing mental health challenges.",1,ai_style3_narrative_6
"I believe that community service is one of the most rewarding activities a student can undertake. Throughout my high school career, I have dedicated myself to volunteering at various local organizations. Through these experiences, I have had the opportunity to develop leadership, teamwork, and communication skills. It is highly beneficial to engage with individuals from diverse backgrounds because it helps to build a more inclusive society. Ultimately, community service has allowed me to grow as a person and gain a deeper understanding of my civic duties.",1,ai_style3_narrative_0
"Austin, Texas -- Committee approval of Gov. Price Daniel's `` abandoned property '' act seemed certain Thursday despite the adamant protests of Texas bankers. Daniel personally led the fight for the measure, which he had watered down considerably since its rejection by two previous Legislatures, in a public hearing before the House Committee on Revenue and Taxation. Under committee rules, it went automatically to a subcommittee for one week. But questions with which committee members taunted bankers appearing as witnesses left little doubt that they will recommend passage of it. Daniel termed `` extremely conservative '' his estimate that it would produce 17 million dollars to help erase an anticipated deficit of 63 million dollars at the end of the current fiscal year next Aug. 31. He told the committee the measure would merely provide means of enforcing the escheat law which has been on the books `` since Texas was a republic ''. It permits the state to take over bank accounts, stocks and other personal property of persons missing for seven years or more. The bill, which Daniel said he drafted personally, would force banks, insurance firms, pipeline companies and other corporations to report such property to the state treasurer. The escheat law cannot be enforced now because it is almost impossible to locate such property, Daniel declared. Dewey Lawrence, a Tyler lawyer representing",0,human_brown_corpus
"Investigating the psychological effects of social media usage on adolescents highlights a complex array of positive and negative outcomes. On one hand, digital platforms facilitate social connection, self-expression, and access to supportive online communities. On the other hand, research indicates that excessive usage is correlated with increased rates of anxiety, depression, and sleep disruption among teenagers. The mechanisms driving these negative effects include social comparison, cyberbullying, and fear of missing out. Addressing these challenges requires collaborative efforts among parents, educators, and technology companies to promote healthy digital habits and implement protective platform designs.",1,ai_style2_analytical_6
"Sing Sing's prisoner strike was motivated by a reasonable purpose, a fair break from parole boards. But once the strike trend hits hoosegows, there is no telling how far it may go. Inmates might even demand the 34-hour week, all holidays off and fringe benefits including state contributions toward lawyers' fees. Some day we might see a Federation of Prison and Jail Inmates, with a leader busily trying to organize reformatory occupants, defendants out on bail, convicts opposed to probation officers, etc.. A three-day confinement week, with a month's vacation and shorter hours all around could be an ultimate demand from cell occupants of",0,human_brown_corpus
